station_id,station_name,water_body,opw_catchment_name,rbd,derived_catchment_name,catchment_id,subcatchment_id,subcatchment_name,subcatchment_area_km2,opw_catchment_area_km2,subcatchment_to_true_area_ratio,single_subcatchment_gauge,ambiguous_match,meets_thresholds,status,sentinel_era_span_days,sentinel_era_completeness_pct,sentinel_era_max_gap_days,sentinel_era_quality_ok_pct,sentinel_era_interval_minutes,latitude,longitude,Status,opw_catchment_area,river,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_rows,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file,subcatchment_area_m2
26085,Jamestown,SHANNON,SHANNON,SHANNON RBD,Shannon[Upper],26C,26C_11,Shannon[Upper]_SC_030,100.1,1379.0,0.07,False,False,True,ok,3507.0,99.89,1.15,5.86,15.0,53.92306028,-8.030334444,Level & Flow,1379.00 km²,,True,plain_csv,2005-06-14T14:15:00+00:00,2026-08-09T23:30:00+00:00,7726.0,741734.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,386.0,31:571093; 99:65502; -1:43508; 41:38615; 254:19751,0.0,,,,,,wl_26085.csv,100102783.85300002
26401,Jamestown Weir D/S,SHANNON,SHANNON,SHANNON RBD,Shannon[Upper],26C,26C_11,Shannon[Upper]_SC_030,100.1,1379.89,0.07,False,False,True,ok,1861.0,98.55,9.16,11.15,15.0,53.928884,-8.03074,Level,1379.89 km²,,True,plain_csv,2021-07-05T12:30:00+00:00,2026-08-09T23:30:00+00:00,1861.0,178701.0,2021-07-05T12:30:00+00:00,2026-08-09T23:30:00+00:00,178701.0,2584.0,31:153109; 254:19928; 32:3080; -1:2584,0.0,,,,,,wl_26401.csv,100102783.85300002
26359,Jamestown Weir U/S,SHANNON,SHANNON,SHANNON RBD,Shannon[Upper],26C,26C_11,Shannon[Upper]_SC_030,100.1,1379.89,0.07,False,False,True,ok,1861.0,99.02,9.16,11.12,15.0,53.928953,-8.030268,Level,1379.89 km²,,True,plain_csv,2021-07-05T09:45:00+00:00,2026-08-09T23:30:00+00:00,1861.0,178712.0,2021-07-05T09:45:00+00:00,2026-08-09T23:30:00+00:00,178712.0,1752.0,31:157094; 254:19866; -1:1752,0.0,,,,,,wl_26359.csv,100102783.85300002
26008,Johnston's Br,RINN,SHANNON,SHANNON RBD,Shannon[Upper],26C,26C_9,Shannon[Upper]_SC_050,133.26,292.0,0.46,False,False,True,ok,3507.0,98.9,28.02,6.75,15.0,53.82777028,-7.862745833,Level & Flow,292.00 km²,,True,plain_csv,1979-09-26T15:45:00+00:00,2026-08-09T23:30:00+00:00,17119.0,1643456.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3693.0,31:1478901; -1:111584; 32:26991; 254:22841; 102:3139,0.0,,,,,,wl_26008.csv,133258003.15
26022,Kilmore,FALLAN,SHANNON ESTUARY,SHANNON RBD,Shannon[Upper],26C,26C_7,Shannon[Upper]_SC_060,181.76,61.88,2.94,False,False,True,ok,3507.0,99.16,16.02,6.13,15.0,53.71025667,-7.872534167,Level & Flow,61.88 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2815.0,31:913274; -1:625771; 41:352620; 254:23054,0.0,,,,,,wl_26022.csv,181757848.144
26079,Lough Rinn,LOUGH RINN,Shannon,SHANNON RBD,Shannon[Upper],26C,26C_9,Shannon[Upper]_SC_050,133.26,165.26,0.81,True,False,True,ok,3507.0,99.3,20.0,6.77,15.0,53.89398889,-7.851743889,Level,165.26 km²,,True,plain_csv,2004-08-03T09:45:00+00:00,2026-08-09T23:30:00+00:00,8041.0,771992.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2358.0,31:540786; 101:113909; 32:63350; -1:31091; 254:22856,0.0,,,,,,wl_26079.csv,133258003.15
26019,Mullagh,CAMLIN,SHANNON,SHANNON RBD,Shannon[Upper],26C,26C_7,Shannon[Upper]_SC_060,181.76,252.96,0.72,True,False,True,ok,3507.0,99.76,3.3,6.14,15.0,53.73289833,-7.823796667,Level & Flow,252.96 km²,,True,plain_csv,1953-09-16T12:30:00+00:00,2026-08-09T23:30:00+00:00,26625.0,2556045.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,800.0,31:2415338; -1:86246; 32:28610; 254:21507; 101:3783,0.0,,,,,,wl_26019.csv,181757848.144
26010,Riverstown,CLOONE,Shannon,SHANNON RBD,Cloone[LoughRinn],26C,26C_4,Cloone[LoughRinn]_SC_010,118.0,100.0,1.18,True,False,True,ok,3507.0,98.48,15.65,9.08,15.0,53.93121306,-7.815074167,Level & Flow,100.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5105.0,31:1569361; -1:259586; 254:54964; 32:2972; 225:864,0.0,,,,,,wl_26010.csv,117998155.85
26140,Ahascragh Pump Hse,BUNOWEN,SHANNON,SHANNON RBD,Suck,26D,26D_2,Suck_SC_080,205.36,100.35,2.05,False,False,True,ok,3507.0,98.26,41.85,1.19,15.0,53.39263583,-8.3310025,Level & Flow,100.35 km²,,True,plain_csv,2007-11-13T13:45:00+00:00,2026-08-09T23:30:00+00:00,6844.0,657064.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5874.0,31:615022; -1:19836; 101:11540; 32:6632; 254:4034,0.0,,,,,,wl_26140.csv,205364391.935
26001,Ballinamore,SHIVEN,SHANNON,SHANNON RBD,Suck,26D,26D_10,Suck_SC_050,137.6,230.0,0.6,False,False,True,ok,3507.0,99.43,6.34,1.16,15.0,53.48978639,-8.366001667,Level & Flow,230.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1921.0,31:1693319; -1:190532; 254:3892; 225:669; 32:3,0.0,,,,,,wl_26001.csv,137599546.643
26355,Ballinasloe Old Channel,SUCK,SHANNON,SHANNON RBD,Suck,26D,26D_2,Suck_SC_080,205.36,1428.26,0.14,False,False,True,ok,2601.0,99.55,4.0,0.98,15.0,53.330403,-8.218688,Level,1428.26 km²,,True,plain_csv,2019-06-26T16:30:00+00:00,2026-08-09T23:30:00+00:00,2601.0,249725.0,2019-06-26T16:30:00+00:00,2026-08-09T23:30:00+00:00,249725.0,1133.0,31:245040; 254:2449; -1:1133; 101:1103,0.0,,,,,,wl_26355.csv,205364391.935
26402,Ballinasloe Rail Station,Derrymullen Stream,SUCK,WESTERN RBD,Suck,26D,26D_2,Suck_SC_080,205.36,61.0,3.37,False,False,True,ok,1914.0,98.59,13.97,1.33,15.0,53.336079,-8.239177,Level,61.00 km²,,True,plain_csv,2021-05-13T09:30:00+00:00,2026-08-09T23:30:00+00:00,1914.0,183801.0,2021-05-13T09:30:00+00:00,2026-08-09T23:30:00+00:00,183801.0,2591.0,31:178762; -1:2591; 254:2448,0.0,,,,,,wl_26402.csv,205364391.935
26354,Ballinasloe Town,SUCK,Shannon,SHANNON RBD,Suck,26D,26D_2,Suck_SC_080,205.36,1428.26,0.14,False,False,True,ok,2229.0,99.89,0.06,1.41,15.0,53.3295,-8.21493,Level & Flow,1428.26 km²,,True,plain_csv,2020-07-02T12:00:00+00:00,2026-08-09T23:30:00+00:00,2229.0,214031.0,2020-07-02T12:00:00+00:00,2026-08-09T23:30:00+00:00,214031.0,242.0,31:206483; 32:4280; 254:3026; -1:242,0.0,,,,,,wl_26354.csv,205364391.935
26007,Bellagill,SUCK,SHANNON,SHANNON RBD,Suck,26D,26D_2,Suck_SC_080,205.36,1184.0,0.17,False,False,True,ok,3507.0,99.71,10.02,1.15,15.0,53.36168722,-8.238554167,Level & Flow,1184.00 km²,,True,plain_csv,1968-09-01T11:00:00+00:00,2026-08-09T23:30:00+00:00,21161.0,2031507.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,979.0,31:1699229; -1:313202; 32:14967; 254:4030; 101:79,0.0,,,,,,wl_26007.csv,205364391.935
26004,Bookala,ISLAND,SHANNON,SHANNON RBD,Suck,26D,26D_8,Suck_SC_020,145.41,136.0,1.07,True,False,True,ok,3507.0,98.96,4.18,3.15,15.0,53.70559278,-8.512283611,Level & Historic Flow,136.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3503.0,-1:1054266; 31:788558; 101:21044; 41:13914; 254:10621,0.0,,,,,,wl_26004.csv,145412007.84
26358,Bunowen Bridge,BUNOWEN,SUCK,SHANNON RBD,Suck,26D,26D_2,Suck_SC_080,205.36,136.32,1.51,False,False,True,ok,2137.0,99.99,0.06,1.19,15.0,53.350497,-8.253343,Level & Historic Flow,136.32 km²,,True,plain_csv,2020-10-02T15:30:00+00:00,2026-08-09T23:30:00+00:00,2137.0,205185.0,2020-10-02T15:30:00+00:00,2026-08-09T23:30:00+00:00,205185.0,21.0,31:202717; 254:2447; -1:21,0.0,,,,,,wl_26358.csv,205364391.935
26357,Deerpark Bridge,Derrymullan Stream,SUCK,SHANNON RBD,Suck,26D,26D_2,Suck_SC_080,205.36,57.25,3.59,False,False,True,ok,2137.0,99.36,5.97,1.19,15.0,53.33889,-8.261261,Level & Flow,57.25 km²,,True,plain_csv,2020-10-02T16:00:00+00:00,2026-08-09T23:30:00+00:00,2137.0,205183.0,2020-10-02T16:00:00+00:00,2026-08-09T23:30:00+00:00,205183.0,1306.0,31:201431; 254:2446; -1:1306,0.0,,,,,,wl_26357.csv,205364391.935
26005,Derrycahill,SUCK,SHANNON,SHANNON RBD,Suck,26D,26D_5,Suck_SC_090,179.6,1050.0,0.17,False,False,True,ok,3507.0,98.96,8.77,1.15,15.0,53.43176389,-8.262761667,Level & Flow,1050.00 km²,,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245.0,2519615.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3505.0,31:2425613; -1:66982; 32:23104; 254:3887; 99:29,0.0,,,,,,wl_26005.csv,179602592.989
26356,Raherbeg Rail Bridge,SUCK,SHANNON,SHANNON RBD,Suck,26D,26D_3,Suck_SC_100,136.54,1590.63,0.09,False,False,True,ok,2591.0,98.31,9.96,0.79,15.0,53.273998,-8.086201,Level,1590.63 km²,,True,plain_csv,2019-07-05T14:30:00+00:00,2026-08-09T10:00:00+00:00,2591.0,248815.0,2019-07-05T14:30:00+00:00,2026-08-09T10:00:00+00:00,248815.0,4214.0,31:242632; -1:4214; 254:1969,0.0,,,,,,wl_26356.csv,136544165.873
26002,Rookwood,SUCK,SHANNON,SHANNON RBD,Suck,26D,26D_4,Suck_SC_040,127.31,626.0,0.2,False,False,True,ok,3507.0,98.9,11.6,3.38,15.0,53.56371722,-8.292659444,Level & Flow,626.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3714.0,31:1638004; -1:158270; 156:49255; 32:28293; 254:11874,0.0,,,,,,wl_26002.csv,127309456.288
26006,Willsbrook,SUCK,SUCK,SHANNON RBD,Suck,26D,26D_9,Suck_SC_010,184.82,182.0,1.02,True,False,True,ok,3507.0,99.27,8.51,3.15,15.0,53.72935694,-8.466028333,Level & Flow,182.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2449.0,-1:1047805; 31:810891; 254:29138; 101:577; 32:4,0.0,,,,,,wl_26006.csv,184823501.661
26093,Derry Bay (L. Ree),L.    REE,SHANNON,SHANNON RBD,Shannon[Upper],26E,26E_6,Shannon[Upper]_SC_090,272.29,0.0,inf,False,False,True,ok,3507.0,98.59,13.1,5.76,15.0,53.55610806,-7.849053333,Level,0.00 km²,,True,plain_csv,2001-10-04T10:00:00+00:00,2026-08-09T23:30:00+00:00,9075.0,871255.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4761.0,31:652619; 32:71260; 151:62939; -1:44321; 254:21381,0.0,,,,,,wl_26093.csv,272285836.609
26088,Hodson's Bay,L.    REE,Shannon,SHANNON RBD,Shannon[Upper],26E,26E_6,Shannon[Upper]_SC_090,272.29,4588.38,0.06,False,False,True,ok,3507.0,99.92,1.1,3.29,15.0,53.46740667,-7.987295,Level,4588.38 km²,,True,plain_csv,2002-02-24T12:30:00+00:00,2026-08-09T23:30:00+00:00,8932.0,857517.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,259.0,31:649282; -1:197157; 254:11078,0.0,,,,,,wl_26088.csv,272285836.609
26409,Carnagh East,STREAM,SHANNON,SHANNON RBD,Shannon[Upper],26E,26E_6,Shannon[Upper]_SC_090,272.29,,,False,False,False,ok,436.0,99.74,1.11,36.84,15.0,53.496471,-8.01937299,Level & Flow,,,False,plain_csv,2025-05-30T00:00:00+00:00,2026-08-09T23:15:00+00:00,436.0,41950.0,2025-05-30T00:00:00+00:00,2026-08-09T23:15:00+00:00,41950.0,107.0,31:26390; 254:15453; -1:107,0.0,,,,,,wl_26409.csv,272285836.609
26408,Kiltoom Stream,STREAM,SHANNON,SHANNON RBD,Shannon[Upper],26E,26E_6,Shannon[Upper]_SC_090,272.29,,,False,False,False,ok,434.0,96.01,0.12,26.45,15.0,53.493835,-8.03516899,Level & Flow,,,False,plain_csv,2025-05-30T00:00:00+00:00,2026-08-07T11:45:00+00:00,434.0,41712.0,2025-05-30T00:00:00+00:00,2026-08-07T11:45:00+00:00,41712.0,1663.0,31:25248; 254:11033; 101:3768; -1:1663,0.0,,,,,,wl_26408.csv,272285836.609
26104,Ballinalack,INNY,SHANNON,SHANNON RBD,Inny[Shannon],26F,26F_9,Inny[Shannon]_SC_030,183.37,666.0,0.28,False,False,True,ok,3507.0,95.14,11.15,6.34,15.0,53.63141,-7.4747575,Level & Historic Flow,666.00 km²,,True,plain_csv,2007-07-12T15:00:00+00:00,2026-08-09T23:30:00+00:00,6968.0,668963.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,16362.0,31:620464; -1:23176; 254:21340; 32:3983,0.0,,,,,,wl_26104.csv,183372843.779
26021,Ballymahon,INNY,SHANNON,SHANNON RBD,Inny[Shannon],26F,26F_10,Inny[Shannon]_SC_080,81.68,1071.0,0.08,False,False,True,ok,3507.0,99.91,1.67,5.77,15.0,53.56286722,-7.757922778,Level & Flow,1071.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,290.0,31:1757867; -1:90806; 254:19999; 32:14616; 151:4466,0.0,,,,,,wl_26021.csv,81682267.5927
26082,Lough Derravaragh,L.    DERRAVARAGH,Shannon,SHANNON RBD,Inny[Shannon],26F,26F_9,Inny[Shannon]_SC_030,183.37,600.0,0.31,False,False,True,ok,3507.0,98.09,29.69,6.13,15.0,53.61131583,-7.30328,Level,600.00 km²,,True,plain_csv,2004-08-11T07:30:00+00:00,2026-08-09T23:30:00+00:00,8033.0,771233.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6417.0,31:628126; -1:118804; 254:20635; 32:1909; 99:1759,0.0,,,,,,wl_26082.csv,183372843.779
26083,Mount Nugent,L.    SHEELIN,Shannon,SHANNON RBD,Inny[Shannon],26F,26F_6,Inny[Shannon]_SC_010,165.1,256.0,0.64,False,False,True,ok,3507.0,97.33,16.49,6.74,15.0,53.82095194,-7.283101944,Level,256.00 km²,,True,plain_csv,2007-10-10T12:45:00+00:00,2026-08-09T23:30:00+00:00,6878.0,660332.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,9004.0,31:519115; -1:95290; 32:23136; 254:22692; 101:99,0.0,,,,,,wl_26083.csv,165103913.622
26027,Athlone,SHANNON,SHANNON,SHANNON RBD,Shannon[Upper],26G,26G_2,Shannon[Upper]_SC_100,169.48,4600.65,0.04,False,False,True,ok,3507.0,99.73,1.85,1.15,15.0,53.42153389,-7.940756389,Level & Flow,4600.65 km²,,True,plain_csv,1972-01-21T10:45:00+00:00,2026-08-09T23:30:00+00:00,19924.0,1912756.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,918.0,31:1895328; -1:13462; 254:3965; 1:1,0.0,,,,,,wl_26027.csv,169475867.786
26333,Athlone Weir U/S,SHANNON,SHANNON,SHANNON RBD,Shannon[Upper],26G,26G_2,Shannon[Upper]_SC_100,169.48,4703.0,0.04,False,False,True,ok,3507.0,99.64,7.84,1.73,15.0,53.42289111,-7.9417775,Level,4703.00 km²,,True,plain_csv,2003-10-20T12:15:00+00:00,2026-08-09T23:30:00+00:00,8329.0,799630.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1214.0,31:688939; 32:82306; -1:16013; 101:6558; 254:5814,0.0,,,,,,wl_26333.csv,169475867.786
26028,Shannonbridge,SHANNON,SHANNON,SHANNON RBD,Shannon[Lower],26G,26G_3,Shannon[Lower]_SC_010,151.74,4999.0,0.03,False,False,True,ok,3507.0,99.81,3.51,1.38,15.0,53.2798725,-8.049581389,Level,4999.00 km²,,True,plain_csv,1983-01-01T05:45:00+00:00,2026-08-09T23:30:00+00:00,15926.0,1528968.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,645.0,31:1494528; -1:20931; 32:8856; 254:4653,0.0,,,,,,wl_26028.csv,151741858.202
26406,Atteagh,Cross,SHANNON,SHANNON RBD,Shannon[Upper],26G,26G_2,Shannon[Upper]_SC_100,169.48,48.2,3.52,False,False,False,ok,557.0,97.29,9.69,36.12,15.0,53.457476,-8.06526799,Level & Flow,48.20 km²,,False,plain_csv,2025-01-29T12:15:00+00:00,2026-08-09T23:30:00+00:00,557.0,53518.0,2025-01-29T12:15:00+00:00,2026-08-09T23:30:00+00:00,53518.0,1453.0,31:32736; 254:19329; -1:1453,0.0,,,,,,wl_26406.csv,169475867.786
26407,Curraghboy,Cross,SHANNON,SHANNON RBD,Shannon[Upper],26G,26G_2,Shannon[Upper]_SC_100,169.48,32.8,5.17,False,False,False,ok,557.0,99.33,3.2,36.04,15.0,53.478241,-8.10817599,Level & Flow,32.80 km²,,False,plain_csv,2025-01-29T15:15:00+00:00,2026-08-09T20:45:00+00:00,557.0,53495.0,2025-01-29T15:15:00+00:00,2026-08-09T20:45:00+00:00,53495.0,360.0,31:30900; 254:19282; 32:2953; -1:360,0.0,,,,,,wl_26407.csv,169475867.786
26404,Garrycastle,Al,SHANNON,SHANNON RBD,Shannon[Lower],26G,26G_3,Shannon[Lower]_SC_010,151.74,1.01,150.24,False,False,False,ok,1714.0,99.85,1.09,6.76,15.0,53.419832,-7.885815,Level & Flow,1.01 km²,,False,plain_csv,2021-11-29T10:45:00+00:00,2026-08-09T23:30:00+00:00,1714.0,164596.0,2021-11-29T10:45:00+00:00,2026-08-09T23:30:00+00:00,164596.0,251.0,31:153217; 254:11128; -1:251,0.0,,,,,,wl_26404.csv,151741858.202
26243,Lysterfield,STREAM,SHANNON,SHANNON RBD,Shannon[Upper],26G,26G_2,Shannon[Upper]_SC_100,169.48,9.0,18.83,False,False,False,ok,3507.0,97.95,65.54,10.9,15.0,53.509258,-8.12438099,Level & Flow,9.00 km²,,False,plain_csv,1999-04-12T15:15:00+00:00,2026-08-09T23:30:00+00:00,9981.0,958210.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6887.0,31:807849; -1:111490; 254:37024; 32:1666; 41:181,0.0,,,,,,wl_26243.csv,169475867.786
26405,Rahara,STREAM,SHANNON,SHANNON RBD,Shannon[Upper],26G,26G_2,Shannon[Upper]_SC_100,169.48,2.0,84.74,False,False,False,ok,1007.0,99.9,0.41,20.05,15.0,53.525362,-8.13081199,Level & Flow,2.00 km²,,False,plain_csv,2023-11-06T16:30:00+00:00,2026-08-09T23:30:00+00:00,1007.0,96701.0,2023-11-06T16:30:00+00:00,2026-08-09T23:30:00+00:00,96701.0,95.0,31:77219; 254:19387; -1:95,0.0,,,,,,wl_26405.csv,169475867.786
27002,Ballycorey,FERGUS,FERGUS,SHANNON RBD,Fergus,27,27_3,Fergus_SC_030,78.71,562.0,0.14,False,False,True,ok,3507.0,99.58,8.84,6.19,15.0,52.8700425,-8.974653889,Level & Flow,562.00 km²,,True,plain_csv,1954-05-03T17:15:00+00:00,2026-08-09T23:30:00+00:00,26396.0,2534042.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1422.0,31:2401790; 32:49916; -1:39077; 101:22291; 254:20862,0.0,,,,,,wl_27002.csv,78712775.1372
27004,Carnelly,MANUS,FERGUS,SHANNON RBD,Fergus,27,27_1,Fergus_SC_040,62.52,15.86,3.94,False,False,True,ok,3507.0,96.61,54.04,7.18,15.0,52.80847778,-8.936796667,Level & Historic Flow,15.86 km²,,True,plain_csv,2007-12-04T10:30:00+00:00,2026-08-09T23:30:00+00:00,6823.0,655061.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,11427.0,31:581689; 32:29430; 254:24190; -1:12775; 101:6233,0.0,,,,,,wl_27004.csv,62523525.514
27003,Corrofin (Fergus),FERGUS,FERGUS,SHANNON RBD,Fergus,27,27_7,Fergus_SC_010,292.29,166.42,1.76,False,False,True,ok,3507.0,98.35,12.05,7.25,15.0,52.94376222,-9.061918889,Level & Historic Flow,166.42 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5541.0,31:1716812; -1:129023; 254:24418; 101:16033; 99:1108,0.0,,,,,,wl_27003.csv,292294400.235
27060,Doora Br,FERGUS,SHANNON ESTUARY,SHANNON RBD,Fergus,27,27_10,Fergus_SC_050,87.66,608.77,0.14,False,False,True,ok,3507.0,77.24,16.94,6.17,15.0,52.83877806,-8.967172222,Level,608.77 km²,,True,plain_csv,2002-06-18T00:15:00+00:00,2026-08-09T23:30:00+00:00,8818.0,846622.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,76656.0,31:741557; 101:45637; 254:20770; 32:18150; 156:14554,0.0,,,,,,wl_27060.csv,87657414.5395
27066,Ennis Br,FERGUS ESTY,FERGUS,SHANNON RBD,Fergus,27,27_1,Fergus_SC_040,62.52,58.32,1.07,True,False,True,ok,3507.0,98.53,4.35,6.12,15.0,52.84667389,-8.981789444,Level & Flow,58.32 km²,,True,plain_csv,2007-08-02T10:45:00+00:00,2026-08-09T23:30:00+00:00,6947.0,666964.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4947.0,31:625683; 254:20656; 32:11422; -1:5199; 101:3810,0.0,,,,,,wl_27066.csv,62523525.514
27001,Inch Br (Claureen),CLAUREEN,SHANNON,SHANNON RBD,Fergus,27,27_10,Fergus_SC_050,87.66,48.0,1.83,False,False,True,ok,3507.0,96.82,19.55,10.9,15.0,52.82529139,-9.036241944,Level & Flow,48.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,10713.0,31:1719970; -1:103377; 254:36743; 101:15886; 32:12438,0.0,,,,,,wl_27001.csv,87657414.5395
27025,Knox's Br,FERGUS,SHANNON ESTUARY,SHANNON RBD,Fergus,27,27_10,Fergus_SC_050,87.66,58.74,1.49,False,False,True,ok,3507.0,98.56,34.25,15.38,15.0,52.84817889,-8.972516667,Level,58.74 km²,,True,plain_csv,2002-06-19T00:15:00+00:00,2026-08-09T23:30:00+00:00,8817.0,846526.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4842.0,31:533581; 99:164827; 254:63072; 101:59659; -1:22896,0.0,,,,,,wl_27025.csv,87657414.5395
27011,Owenogarney Railway Br,OWENOGARNEY,OWENOGARNEY,SHANNON RBD,Owenogarney,27,27_12,Owenogarney_SC_020,132.32,0.0,inf,False,False,True,ok,3507.0,99.39,5.73,9.7,15.0,52.73270444,-8.771001111,Level & Flow,0.00 km²,,True,plain_csv,2007-07-31T15:15:00+00:00,2026-08-09T23:30:00+00:00,6949.0,667138.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2062.0,31:599817; 254:32693; -1:18217; 32:16388; 101:20,0.0,,,,,,wl_27011.csv,132324637.003
27023,Victoria Br,FERGUS,SHANNON ESTUARY,SHANNON RBD,Fergus,27,27_1,Fergus_SC_040,62.52,55.64,1.12,True,False,True,ok,3507.0,99.61,4.05,6.17,15.0,52.8485575,-8.990841667,Level,55.64 km²,,True,plain_csv,2003-08-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,8409.0,807358.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1315.0,31:620929; -1:98463; 99:65221; 254:22687; 225:58,0.0,,,,,,wl_27023.csv,62523525.514
27065,Clarecastle Barrage D/S,FERGUS ESTY,SHANNON,SHANNON RBD,Fergus,27,27_1,Fergus_SC_040,62.52,625.58,0.1,False,False,False,ok,3235.0,73.84,74.41,1.6,15.0,52.817269,-8.96285399,Level,625.58 km²,,False,plain_csv,2002-07-26T00:00:00+00:00,2025-11-10T10:30:00+00:00,8508.0,816811.0,2017-01-01T00:00:00+00:00,2025-11-10T10:30:00+00:00,310603.0,81258.0,31:635395; 254:50761; 101:43601; -1:43502; 42:16243,0.0,,,,,,wl_27065.csv,62523525.514
27064,Clarecastle Barrage U/S,FERGUS ESTY,SHANNON,SHANNON RBD,Fergus,27,27_1,Fergus_SC_040,62.52,625.58,0.1,False,False,False,ok,3507.0,65.55,143.28,7.52,15.0,52.817327,-8.96287999,Level,625.58 km²,,False,plain_csv,2003-02-21T16:30:00+00:00,2026-08-09T23:30:00+00:00,8570.0,822749.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,116010.0,31:699152; 101:51581; -1:45126; 254:26890,0.0,,,,,,wl_27064.csv,62523525.514
28002,Doonbeg,DOONBEG,DOONBEG,SHANNON RBD,Doonbeg,28,28_3,Doonbeg_SC_010,167.03,136.0,1.23,True,False,True,ok,3507.0,98.62,8.11,6.71,15.0,52.72837278,-9.521525278,Level & Flow,136.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4632.0,31:1383940; -1:481875; 254:22592; 225:8,0.0,,,,,,wl_28002.csv,167027553.335
